"MOBILE ID","CUSTOMER","GROUP","STATUS","REV","APP","CLASS","SCRIPT","CONFIG","LAST ID REPORT","ESN","MIN","IMSI","IMEI","ICC-ID","MOBILE ID TYPE","PART NUMBER","HTTP OTA UPDATE STATUS","GPS ANTENNA STATUS","GPS SELF-TEST","GPS RECEIVER TRACKING","VBUS","RESERVED","RESERVED","UNUSED","CONFIG VERSION","CONFIG STATUS","CONFIG GROUP NAME","IMEI HEX" ,"CONFIG_UPDATE","LAST_IP","MODEM","PART_INFO","FW_LAST_UPDATE","SHIP_DATE","TRACK_NUM","PO","FIRST_ID_REPT","VBUS_FW_IDRPT","VBUS_CFG_IDRPT","VBUS_BL_IDRPT","VBUS_SYSMGR_IDRPT","VBUS_VEHDB_IDRPT","RADIO","GPS","VBUS_ERR","CUSTOM ID","IMEID2"
"ESN: 4642045862","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-15 12:51:21-08",="4642045862",="8128056767",="310008128056767",="270113184310331090",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA3D2","2016-09-08 09:52:03-07",="162.244.250.221:4493","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 13:52:57-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 13:52:57-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045866","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-29 16:40:08-07",="4642045866",="8128056768",="310008128056768",="270113184310332174",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Pending","G3_TTU_2830_16_001_AGPS","A10000439DA80E","2016-09-08 21:33:54-07",="162.244.250.221:1534","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-21 09:36:32-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-21 09:36:32-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045874","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-27 09:23:51-07",="4642045874",="8128056137",="310008128056137",="270113184310330440",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA148","2016-09-08 16:01:20-07",="162.244.250.221:10056","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 15:16:15-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 15:16:15-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045904","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2017-08-11 11:00:03-07",="4642045904",="8128056769",="310008128056769",="270113184310331397",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA505","2016-09-08 10:49:36-07",="10.0.100.60:40270","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-27 15:47:59-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-27 15:47:59-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045908","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-03 23:16:57-07",="4642045908",="8128056138",="310008128056138",="270113184310337064",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DBB28","2016-09-08 10:23:32-07",="162.244.250.221:1365","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 10:47:39-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 10:47:39-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045909","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-09 17:59:40-08",="4642045909",="8128056770",="310008128056770",="270113184310340463",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DC86F","2016-09-08 18:54:28-07",="162.244.250.221:1694","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 08:09:58-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 08:09:58-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045910","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-01 12:45:15-07",="4642045910",="8128056139",="310008128056139",="270113184310340023",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DC6B7","2016-09-08 12:41:29-07",="162.244.250.221:4581","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-07 08:02:28-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-07 08:02:28-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045920","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-23 02:44:13-07",="4642045920",="8128056771",="310008128056771",="270113184310340579",="59478","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DC8E3","2016-09-08 09:36:06-07",="162.244.250.221:2354","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 13:46:08-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 13:46:08-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045924","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-08 13:59:24-08",="4642045924",="8128056140",="310008128056140",="270113184310340610",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DC902","2016-09-08 14:54:43-07",="162.244.250.221:8120","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 13:39:58-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 13:39:58-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045926","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-11 23:25:53-07",="4642045926",="3084395463",="310003084395463",="270113184310340583",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DC8E7","2016-09-08 09:48:11-07",="10.0.100.60:13320","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 13:39:49-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 13:39:49-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045932","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-25 16:54:20-08",="4642045932",="8128056141",="310008128056141",="270113184310340653",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DC92D","2016-09-08 10:09:44-07",="162.244.250.221:2328","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 13:22:39-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 13:22:39-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045935","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-08 09:33:55-08",="4642045935",="8128056773",="310008128056773",="270113184310339999",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DC69F","2016-09-08 10:29:21-07",="162.244.250.221:2513","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 06:55:24-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 06:55:24-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045939","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-11 16:15:02-07",="4642045939",="3084244954",="310003084244954",="270113184310340516",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DC8A4","2016-09-08 15:10:52-07",="10.0.100.60:31028","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 06:58:19-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 06:58:19-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045943","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-02 12:58:55-07",="4642045943",="8128056774",="310008128056774",="270113184310340617",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DC909","2016-09-08 12:52:00-07",="10.0.100.60:36080","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-24 08:31:29-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-24 08:31:29-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045944","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-09 06:53:00-07",="4642045944",="8128056143",="310008128056143",="270113184310331860",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA6D4","2016-09-08 14:35:14-07",="162.244.250.221:1864","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-21 12:55:29-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-21 12:55:29-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045947","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 06:06:26-07",="4642045947",="3084244962",="310003084244962",="270113184310330838",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA2D6","2016-09-08 19:24:41-07",="10.0.100.60:43116","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 06:52:45-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 06:52:45-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045950","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-31 11:43:28-07",="4642045950",="8128056776",="310008128056776",="270113184310331143",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA407","2016-09-08 09:41:30-07",="162.244.250.221:3750","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-21 09:26:48-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-21 09:26:48-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045952","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 07:14:58-07",="4642045952",="3084244964",="310003084244964",="270113184310331871",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA6DF","2016-09-08 09:43:42-07",="10.0.100.60:46553","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 11:24:39-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 11:24:39-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045955","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-14 09:46:37-08",="4642045955",="8128056777",="310008128056777",="270113184310329861",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D9F05","2016-09-08 14:40:32-07",="162.244.250.221:4095","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 09:23:07-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 09:23:07-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045956","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-28 08:17:53-08",="4642045956",="8128056145",="310008128056145",="270113184310332143",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA7EF","2016-09-08 10:41:30-07",="162.244.250.221:10285","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 13:19:34-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 13:19:34-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045958","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-08 12:32:03-08",="4642045958",="8128056778",="310008128056778",="270113184310332180",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA814","2016-09-08 13:27:14-07",="162.244.250.221:2386","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 04:39:00-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 04:39:00-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045962","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-11 03:51:27-07",="4642045962",="3084244998",="310003084244998",="270113184310330418",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA132","2016-09-08 10:47:40-07",="10.0.100.60:29360","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-20 12:18:00-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-20 12:18:00-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045970","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-06 12:20:01-08",="4642045970",="8128056779",="310008128056779",="270113184310332184",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA818","2016-09-08 13:15:14-07",="162.244.250.221:1957","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 06:28:14-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 06:28:14-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046156","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-10 07:41:52-07",="4642046156",="3084245203",="310003084245203",="270113184310337710",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DBDAE","2016-09-08 09:30:05-07",="10.0.100.60:40526","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-21 09:25:27-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-21 09:25:27-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046157","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-11 12:12:44-07",="4642046157",="3084245204",="310003084245204",="270113184310329268",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D9CB4","2016-09-08 09:54:36-07",="10.0.100.60:55782","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 06:47:39-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 06:47:39-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046160","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-28 11:45:43-07",="4642046160",="8128056782",="310008128056782",="270113184310337881",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DBE59","2016-09-08 11:41:22-07",="162.244.250.221:10661","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-21 09:20:49-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-21 09:20:49-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046162","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-11 10:25:25-07",="4642046162",="3084245212",="310003084245212",="270113184310328724",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D9A94","2016-09-09 07:22:17-07",="10.0.100.60:20200","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-08-18 07:48:56-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-08-18 07:48:56-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046164","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 10:03:00-07",="4642046164",="3084245213",="310003084245213",="270113184310329208",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D9C78","2016-09-08 14:10:13-07",="10.0.100.60:55410","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-29 06:54:48-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-29 06:54:48-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046165","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-20 17:30:14-08",="4642046165",="8128056784",="310008128056784",="270113184310329243",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D9C9B","2016-09-08 22:30:55-07",="162.244.250.221:2721","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-25 12:13:48-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-25 12:13:48-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046171","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-09 00:59:32-08",="4642046171",="8128056785",="310008128056785",="270113184310330368",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA100","2016-09-09 01:54:50-07",="162.244.250.221:1587","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-28 07:52:47-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-28 07:52:47-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046181","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-05 12:35:09-07",="4642046181",="8128056786",="310008128056786",="270113184310330270",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA09E","2016-09-08 17:44:17-07",="162.244.250.221:3202","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-22 08:16:05-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-22 08:16:05-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046182","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-07-27 07:48:54-07",="4642046182",="3084395141",="310003084395141",="270113184310336867",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DBA63","2016-09-08 14:25:31-07",="10.0.100.60:8026","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-23 09:12:07-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-02-23 12:41:46-08","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046185","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-11 07:46:25-08",="4642046185",="8128055007",="310008128055007",="270113184310340419",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DC843","2016-09-08 14:37:46-07",="162.244.250.221:7023","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-22 09:58:53-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-22 09:58:53-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
